agentic-dataset-factory	17c9aee	features/agent-factories/agent-factories.feature
agentic-dataset-factory	17c9aee	features/domain-config/domain-config.feature
agentic-dataset-factory	17c9aee	features/entrypoint/entrypoint.feature
agentic-dataset-factory	17c9aee	features/gcse-goal-md/gcse-goal-md.feature
agentic-dataset-factory	17c9aee	features/gcse-training-synthesis/gcse-training-synthesis.feature
agentic-dataset-factory	17c9aee	features/ingestion-pipeline/ingestion-pipeline.feature
agentic-dataset-factory	17c9aee	features/langchain-tools/langchain-tools.feature
agentic-dataset-factory	17c9aee	pyproject.toml
api_test	01b4836	features/api-test-ready-endpoint/api-test-ready-endpoint.feature
api_test	01b4836	features/ready-endpoint/ready-endpoint.feature
api_test	01b4836	features/runtime-smoke/runtime-smoke.feature
api_test	01b4836	features/stats-endpoint/stats-endpoint.feature
api_test	01b4836	features/time-endpoint/time-endpoint.feature
api_test	01b4836	features/uptime-endpoint/uptime-endpoint.feature
api_test	01b4836	features/users-by-email-endpoint/users-by-email-endpoint.feature
api_test	01b4836	features/users-count-endpoint/users-count-endpoint.feature
api_test	01b4836	features/users-delete-by-email/users-delete-by-email.feature
api_test	01b4836	features/user-search/user-search.feature
api_test	01b4836	features/version-endpoint/version-endpoint.feature
api_test	01b4836	.guardkit/config.yaml
api_test	01b4836	pyproject.toml
api_test	01b4836	qa/gates/registry.yaml
fleet-gateway	2bf9806	features/fleet-gateway-common-and-interfaces/fleet-gateway-common-and-interfaces.feature
fleet-gateway	2bf9806	pyproject.toml
fleet-memory	030f7ec	features/ablation-fixture-tooling/ablation-fixture-tooling.feature
fleet-memory	030f7ec	features/deterministic-writer/deterministic-writer.feature
fleet-memory	030f7ec	features/memory-mcp-server/memory-mcp-server.feature
fleet-memory	030f7ec	features/re-index-pipeline/re-index-pipeline.feature
fleet-memory	030f7ec	features/relay-integration/relay-integration.feature
fleet-memory	030f7ec	features/retrieval-api/retrieval-api.feature
fleet-memory	030f7ec	features/storage-substrate/storage-substrate.feature
fleet-memory	030f7ec	features/typed-payload-registry/typed-payload-registry.feature
fleet-memory	030f7ec	.guardkit/config.yaml
fleet-memory	030f7ec	pyproject.toml
forge	e9e2534	features/confidence-gated-checkpoint-protocol/confidence-gated-checkpoint-protocol.feature
forge	e9e2534	features/fleet-memory-deploy-runbook/fleet-memory-deploy-runbook.feature
forge	e9e2534	features/forge-autobuild-runner-pipeline-emitter-bridge/forge-autobuild-runner-pipeline-emitter-bridge.feature
forge	e9e2534	features/forge-production-image/forge-production-image.feature
forge	e9e2534	features/forge-serve-orchestrator-wiring/forge-serve-orchestrator-wiring.feature
forge	e9e2534	features/guardkit-command-invocation-engine/guardkit-command-invocation-engine.feature
forge	e9e2534	features/jarvis-notification-bridge/jarvis-notification-bridge.feature
forge	e9e2534	features/mode-a-greenfield-end-to-end/mode-a-greenfield-end-to-end.feature
forge	e9e2534	features/mode-b-feature-and-mode-c-review-fix/mode-b-feature-and-mode-c-review-fix.feature
forge	e9e2534	features/mode-p-planning-chain/mode-p-planning-chain.feature
forge	e9e2534	features/nats-fleet-integration/nats-fleet-integration.feature
forge	e9e2534	features/pipeline-state-machine-and-configuration/pipeline-state-machine-and-configuration.feature
forge	e9e2534	features/runbook-and-step-persistence/runbook-and-step-persistence.feature
forge	e9e2534	features/runbook-executor/runbook-executor.feature
forge	e9e2534	features/shell-script-step-handlers/shell-script-step-handlers.feature
forge	e9e2534	features/specialist-agent-delegation/specialist-agent-delegation.feature
forge	e9e2534	features/unattended-build-service-budget-guards/unattended-build-service-budget-guards.feature
forge	e9e2534	.guardkit/config.yaml
forge	e9e2534	pyproject.toml
guardkit	80464e16	features/autobuild-instrumentation/autobuild-instrumentation.feature
guardkit	80464e16	features/eval-runner-gkvv/eval-runner-gkvv.feature
guardkit	80464e16	features/factory-self-fix/factory-self-fix.feature
guardkit	80464e16	features/outcome-label-sidecar/outcome-label-sidecar.feature
guardkit	80464e16	features/qav-behavioural-gates/qav-behavioural-gates.feature
guardkit	80464e16	features/retrieval-arm-switch/retrieval-arm-switch.feature
guardkit	80464e16	features/system-arch-design-commands/system-arch-design-commands.feature
guardkit	80464e16	.guardkit/config.yaml
guardkit	80464e16	package.json
guardkit	80464e16	pyproject.toml
jarvis	401864c	features/feat-jarvis-002-core-tools-and-dispatch/feat-jarvis-002-core-tools-and-dispatch.feature
jarvis	401864c	features/feat-jarvis-003-async-subagent-and-frontier-escape/feat-jarvis-003-async-subagent-and-frontier-escape.feature
jarvis	401864c	features/feat-jarvis-004-fleet-registration-and-specialist-dispatch/feat-jarvis-004-fleet-registration-and-specialist-dispatch.feature
jarvis	401864c	features/feat-jarvis-005-build-queue-dispatch-to-forge/feat-jarvis-005-build-queue-dispatch-to-forge.feature
jarvis	401864c	features/feat-jarvis-006-nats-chat-gateway/feat-jarvis-006-nats-chat-gateway.feature
jarvis	401864c	features/feat-jarvis-internal-001-documentation-foundation/feat-jarvis-internal-001-documentation-foundation.feature
jarvis	401864c	features/feat-spl-001-slack-planning-intake/feat-spl-001-slack-planning-intake.feature
jarvis	401864c	features/feat-spl-003-assumption-dialogue/feat-spl-003-assumption-dialogue.feature
jarvis	401864c	features/project-scaffolding-supervisor-sessions/project-scaffolding-supervisor-sessions.feature
jarvis	401864c	.guardkit/config.yaml
jarvis	401864c	pyproject.toml
jarvis	401864c	qa/gates/registry.yaml
lpa-platform-poc	de622f4	docs/poc/features/FEAT-POC-002-lpa-parsing.feature
lpa-platform-poc	de622f4	docs/poc/features/FEAT-POC-003-moneyhub-integration.feature
lpa-platform-poc	de622f4	docs/poc/features/FEAT-POC-004-rules-application.feature
lpa-platform-poc	de622f4	docs/poc/features/FEAT-POC-005-attorney-management.feature
lpa-platform-poc	de622f4	docs/poc/features/FEAT-POC-006-voice-assistant.feature
lpa-platform-poc	de622f4	docs/poc/features/FEAT-POC-007-demo-data-reset.feature
lpa-platform-poc	de622f4	.guardkit/config.yaml
specialist-agent	a501919	features/adaptive-mode-inference/adaptive-mode-inference.feature
specialist-agent	a501919	features/adr-output-format/adr-output-format.feature
specialist-agent	a501919	features/architect-feature-plan-specialist-tool/architect-feature-plan-specialist-tool.feature
specialist-agent	a501919	features/architect-ingestion-v2/architect-ingestion-v2.feature
specialist-agent	a501919	features/architect-rag-deployment-runbook/architect-rag-deployment-runbook.feature
specialist-agent	a501919	features/architecture-knowledge-query-tool/architecture-knowledge-query-tool.feature
specialist-agent	a501919	features/assumption-defence/assumption-defence.feature
specialist-agent	a501919	features/chromadb-architecture-knowledge-ingestion/chromadb-architecture-knowledge-ingestion.feature
specialist-agent	a501919	features/clarification-engine/clarification-engine.feature
specialist-agent	a501919	features/clarification-engine-integration-testing/clarification-engine-integration-testing.feature
specialist-agent	a501919	features/conversation-starter-formatter-session-logger/conversation-starter-formatter-session-logger.feature
specialist-agent	a501919	features/ddd-context-map-generation/ddd-context-map-generation.feature
specialist-agent	a501919	features/doc-reader-player-coach-factories/doc-reader-player-coach-factories.feature
specialist-agent	a501919	features/domain-fidelity/domain-fidelity.feature
specialist-agent	a501919	features/feat-rag-01-local-provider-config/feat-rag-01-local-provider-config.feature
specialist-agent	a501919	features/finproxy-fine-tune-vs-frontier-comparison/finproxy-fine-tune-vs-frontier-comparison.feature
specialist-agent	a501919	features/foundation-types-llm-client-criteria/foundation-types-llm-client-criteria.feature
specialist-agent	a501919	features/graphiti-query-tool/graphiti-query-tool.feature
specialist-agent	a501919	features/mcp-server-adapter/mcp-server-adapter.feature
specialist-agent	a501919	features/mode-2-pipeline-integration/mode-2-pipeline-integration.feature
specialist-agent	a501919	features/mode-3-explorer/mode-3-explorer.feature
specialist-agent	a501919	features/nats-fleet-integration/nats-fleet-integration.feature
specialist-agent	a501919	features/output-quality-preferred-directions-source-docs-research-topics/output-quality-preferred-directions-source-docs-research-topics.feature
specialist-agent	a501919	features/po-feature-spec-specialist-tool/po-feature-spec-specialist-tool.feature
specialist-agent	a501919	features/production-trace-capture/production-trace-capture.feature
specialist-agent	a501919	features/product-owner-reframe/product-owner-reframe.feature
specialist-agent	a501919	features/provider-conditional-player-prompt/provider-conditional-player-prompt.feature
specialist-agent	a501919	features/role-learning-metrics/role-learning-metrics.feature
specialist-agent	a501919	features/session-write-back/session-write-back.feature
specialist-agent	a501919	features/web-search-capability/web-search-capability.feature
specialist-agent	a501919	pyproject.toml
study-tutor	f940af1a	features/deepagents-tutoring-loop/deepagents-tutoring-loop.feature
study-tutor	f940af1a	features/deterministic-session-planner/deterministic-session-planner.feature
study-tutor	f940af1a	features/durable-cross-device-sessions/durable-cross-device-sessions.feature
study-tutor	f940af1a	features/flutter-keycloak-sign-in/flutter-keycloak-sign-in.feature
study-tutor	f940af1a	features/flutter-voice-client/flutter-voice-client.feature
study-tutor	f940af1a	features/graphiti-runtime-integration-repair/graphiti-runtime-integration-repair.feature
study-tutor	f940af1a	features/graphiti-student-model/graphiti-student-model.feature
study-tutor	f940af1a	features/http-app-access-adapter/http-app-access-adapter.feature
study-tutor	f940af1a	features/keycloak-idp-standup/keycloak-idp-standup.feature
study-tutor	f940af1a	features/keycloak-server-token-validation/keycloak-server-token-validation.feature
study-tutor	f940af1a	features/mcp-llm-player-coach-adapters/mcp-llm-player-coach-adapters.feature
study-tutor	f940af1a	features/nats-fleet-integration/by-task/TASK-NATS-PH1-006.feature
study-tutor	f940af1a	features/nats-fleet-integration/nats-fleet-integration.feature
study-tutor	f940af1a	features/primary-text-rag-and-quote-verifier/primary-text-rag-and-quote-verifier.feature
study-tutor	f940af1a	features/reachy-local-voice-migration/reachy-local-voice-migration.feature
study-tutor	f940af1a	features/streaming-voice/streaming-voice.feature
study-tutor	f940af1a	features/student-model-postgres-store-reads/student-model-postgres-store-reads.feature
study-tutor	f940af1a	features/student-model-postgres-store/student-model-postgres-store.feature
study-tutor	f940af1a	features/voice-server-module/voice-server-module.feature
study-tutor	f940af1a	.guardkit/config.yaml
study-tutor	f940af1a	pyproject.toml
study-tutor	f940af1a	qa/gates/registry.yaml
